,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
55407,394748,241,"Kingston, NY",msa,NY,2022-07-31,1619.0
55408,394960,242,"Panama City, FL",msa,FL,2022-07-31,1612.0
55415,395119,249,"St. George, UT",msa,UT,2022-07-31,1556.0
55417,394299,251,"Abilene, TX",msa,TX,2022-07-31,805.0
55418,394707,252,"Iowa City, IA",msa,IA,2022-07-31,922.0
55420,394860,254,"Midland, TX",msa,TX,2022-07-31,1230.0
55422,753869,255,"Bloomington, IL",msa,IL,2022-07-31,905.0
55425,394651,259,"Greenville, NC",msa,NC,2022-07-31,924.0
55427,395210,261,"Waterloo, IA",msa,IA,2022-07-31,838.0
55428,394480,262,"Coeur d'Alene, ID",msa,ID,2022-07-31,1642.0
55436,394393,270,"Bloomington, IN",msa,IN,2022-07-31,1193.0
55445,394703,279,"Idaho Falls, ID",msa,ID,2022-07-31,1125.0
55450,395066,284,"Santa Fe, NM",msa,NM,2022-07-31,1716.0
55454,394359,288,"Bangor, ME",msa,ME,2022-07-31,1247.0
55475,394879,310,"Morgantown, WV",msa,WV,2022-07-31,950.0
55477,394900,312,"Napa, CA",msa,CA,2022-07-31,2538.0
55484,394821,320,"Manhattan, KS",msa,KS,2022-07-31,757.0
55498,394325,336,"Ames, IA",msa,IA,2022-07-31,817.0
55501,394353,339,"Augusta, ME",msa,ME,2022-07-31,1142.0
55508,394778,349,"Lawrence, KS",msa,KS,2022-07-31,839.0
55513,394867,354,"Missoula, MT",msa,MT,2022-07-31,1297.0
55515,394407,356,"Bozeman, MT",msa,MT,2022-07-31,2069.0
55520,753872,361,"California, MD",msa,MD,2022-07-31,1502.0
55534,394709,376,"Ithaca, NY",msa,NY,2022-07-31,1616.0
55535,394637,377,"Grand Forks, ND",msa,MN,2022-07-31,876.0
55546,394462,391,"Cheyenne, WY",msa,WY,2022-07-31,971.0
55555,394882,403,"Moses Lake, WA",msa,WA,2022-07-31,1275.0
55560,394505,411,"Corvallis, OR",msa,OR,2022-07-31,1336.0
55575,394925,428,"Oak Harbor, WA",msa,WA,2022-07-31,1425.0
55597,394445,454,"Casper, WY",msa,WY,2022-07-31,1056.0
55735,395227,715,"Williston, ND",msa,ND,2022-07-31,883.0
55783,102001,0,United States,country,,2022-08-31,1674.0
55784,394913,1,"New York, NY",msa,NY,2022-08-31,2964.0
55785,753899,2,"Los Angeles, CA",msa,CA,2022-08-31,2554.0
55786,394463,3,"Chicago, IL",msa,IL,2022-08-31,1803.0
55787,394514,4,"Dallas, TX",msa,TX,2022-08-31,1612.0
55788,394692,5,"Houston, TX",msa,TX,2022-08-31,1446.0
55789,395209,6,"Washington, DC",msa,VA,2022-08-31,2153.0
55790,394974,7,"Philadelphia, PA",msa,PA,2022-08-31,1685.0
55791,394856,8,"Miami, FL",msa,FL,2022-08-31,2422.0
55792,394347,9,"Atlanta, GA",msa,GA,2022-08-31,1746.0
55793,394404,10,"Boston, MA",msa,MA,2022-08-31,2781.0
55794,394976,11,"Phoenix, AZ",msa,AZ,2022-08-31,1650.0
55795,395057,12,"San Francisco, CA",msa,CA,2022-08-31,2765.0
55796,395025,13,"Riverside, CA",msa,CA,2022-08-31,2181.0
55797,394532,14,"Detroit, MI",msa,MI,2022-08-31,1311.0
55798,395078,15,"Seattle, WA",msa,WA,2022-08-31,2034.0
55799,394865,16,"Minneapolis, MN",msa,MN,2022-08-31,1485.0
55800,395056,17,"San Diego, CA",msa,CA,2022-08-31,2616.0
55801,395148,18,"Tampa, FL",msa,FL,2022-08-31,1831.0
55802,394530,19,"Denver, CO",msa,CO,2022-08-31,1844.0
55803,394358,20,"Baltimore, MD",msa,MD,2022-08-31,1685.0
55804,395121,21,"St. Louis, MO",msa,MO,2022-08-31,1212.0
55805,394943,22,"Orlando, FL",msa,FL,2022-08-31,1883.0
55806,394458,23,"Charlotte, NC",msa,NC,2022-08-31,1650.0
55807,395055,24,"San Antonio, TX",msa,TX,2022-08-31,1358.0
55808,394998,25,"Portland, OR",msa,OR,2022-08-31,1680.0
55809,395045,26,"Sacramento, CA",msa,CA,2022-08-31,1947.0
55810,394982,27,"Pittsburgh, PA",msa,PA,2022-08-31,1287.0
55811,394466,28,"Cincinnati, OH",msa,OH,2022-08-31,1267.0
55812,394355,29,"Austin, TX",msa,TX,2022-08-31,1735.0
55813,394775,30,"Las Vegas, NV",msa,NV,2022-08-31,1589.0
55814,394735,31,"Kansas City, MO",msa,MO,2022-08-31,1263.0
55815,394492,32,"Columbus, OH",msa,OH,2022-08-31,1309.0
55816,394705,34,"Indianapolis, IN",msa,IN,2022-08-31,1295.0
55817,394475,35,"Cleveland, OH",msa,OH,2022-08-31,1110.0
55818,395059,36,"San Jose, CA",msa,CA,2022-08-31,3140.0
55819,394902,37,"Nashville, TN",msa,TN,2022-08-31,1741.0
55820,395194,38,"Virginia Beach, VA",msa,VA,2022-08-31,1497.0
55821,395005,39,"Providence, RI",msa,RI,2022-08-31,1689.0
55822,394714,40,"Jacksonville, FL",msa,FL,2022-08-31,1576.0
55823,394862,41,"Milwaukee, WI",msa,WI,2022-08-31,1287.0
55824,394935,42,"Oklahoma City, OK",msa,OK,2022-08-31,1092.0
55825,395012,43,"Raleigh, NC",msa,NC,2022-08-31,1627.0
55826,394849,44,"Memphis, TN",msa,TN,2022-08-31,1251.0
55827,395022,45,"Richmond, VA",msa,VA,2022-08-31,1525.0
55828,394807,46,"Louisville, KY",msa,KY,2022-08-31,1165.0
55829,394910,47,"New Orleans, LA",msa,LA,2022-08-31,1430.0
55830,395053,48,"Salt Lake City, UT",msa,UT,2022-08-31,1569.0
55831,394669,49,"Hartford, CT",msa,CT,2022-08-31,1558.0
55832,394425,50,"Buffalo, NY",msa,NY,2022-08-31,1188.0
55833,394388,51,"Birmingham, AL",msa,AL,2022-08-31,1302.0
55834,395031,52,"Rochester, NY",msa,NY,2022-08-31,1284.0
55835,394640,53,"Grand Rapids, MI",msa,MI,2022-08-31,1342.0
55836,395167,54,"Tucson, AZ",msa,AZ,2022-08-31,1187.0
55837,753924,55,"Urban Honolulu, HI",msa,HI,2022-08-31,2050.0
55838,395169,56,"Tulsa, OK",msa,OK,2022-08-31,1050.0
55839,394619,57,"Fresno, CA",msa,CA,2022-08-31,1388.0
55840,395238,58,"Worcester, MA",msa,MA,2022-08-31,1795.0
55841,394938,59,"Omaha, NE",msa,NE,2022-08-31,1156.0
55842,394415,60,"Bridgeport, CT",msa,CT,2022-08-31,2408.0
55843,394653,61,"Greenville, SC",msa,SC,2022-08-31,1377.0
55844,394312,62,"Albuquerque, NM",msa,NM,2022-08-31,1240.0
55845,394357,63,"Bakersfield, CA",msa,CA,2022-08-31,1307.0
55846,394308,64,"Albany, NY",msa,NY,2022-08-31,1418.0
55847,394753,65,"Knoxville, TN",msa,TN,2022-08-31,1524.0
55848,394367,66,"Baton Rouge, LA",msa,LA,2022-08-31,1247.0
55849,394843,67,"McAllen, TX",msa,TX,2022-08-31,964.0
55850,394908,68,"New Haven, CT",msa,CT,2022-08-31,1717.0
55851,394561,69,"El Paso, TX",msa,TX,2022-08-31,1024.0
55852,394318,70,"Allentown, PA",msa,PA,2022-08-31,1541.0
55853,394952,71,"Oxnard, CA",msa,CA,2022-08-31,2533.0
55854,394486,72,"Columbia, SC",msa,SC,2022-08-31,1255.0
55855,753906,73,"North Port, FL",msa,FL,2022-08-31,1980.0
55856,845158,74,"Dayton, OH",msa,OH,2022-08-31,1070.0
55857,394457,75,"Charleston, SC",msa,SC,2022-08-31,1723.0
55858,394648,76,"Greensboro, NC",msa,NC,2022-08-31,1153.0
55859,395134,77,"Stockton, CA",msa,CA,2022-08-31,1877.0
55860,394440,78,"Cape Coral, FL",msa,FL,2022-08-31,1818.0
55861,394399,79,"Boise City, ID",msa,ID,2022-08-31,1540.0
55862,394484,80,"Colorado Springs, CO",msa,CO,2022-08-31,1619.0
55863,394798,81,"Little Rock, AR",msa,AR,2022-08-31,949.0
55864,394766,82,"Lakeland, FL",msa,FL,2022-08-31,1550.0
55865,394304,83,"Akron, OH",msa,OH,2022-08-31,845.0
55866,394531,84,"Des Moines, IA",msa,IA,2022-08-31,1100.0
55867,395115,85,"Springfield, MA",msa,MA,2022-08-31,1438.0
55868,845159,86,"Poughkeepsie, NY",msa,NY,2022-08-31,1751.0
55869,394931,87,"Ogden, UT",msa,UT,2022-08-31,1423.0
55870,394816,88,"Madison, WI",msa,WI,2022-08-31,1371.0
55871,395235,89,"Winston, NC",msa,NC,2022-08-31,1221.0
55872,394528,90,"Deltona, FL",msa,FL,2022-08-31,1602.0
55873,395143,91,"Syracuse, NY",msa,NY,2022-08-31,1278.0
55874,395006,92,"Provo, UT",msa,UT,2022-08-31,1478.0
55875,395160,93,"Toledo, OH",msa,OH,2022-08-31,1009.0
55876,395224,94,"Wichita, KS",msa,KS,2022-08-31,858.0
55877,394549,95,"Durham, NC",msa,NC,2022-08-31,1658.0
55878,394352,96,"Augusta, GA",msa,GA,2022-08-31,1247.0
55879,394957,97,"Palm Bay, FL",msa,FL,2022-08-31,1712.0
55880,394711,98,"Jackson, MS",msa,MS,2022-08-31,1313.0
55881,394666,99,"Harrisburg, PA",msa,PA,2022-08-31,1186.0
55882,395113,100,"Spokane, WA",msa,WA,2022-08-31,1393.0
55883,395075,101,"Scranton, PA",msa,PA,2022-08-31,1101.0
55884,394460,102,"Chattanooga, TN",msa,TN,2022-08-31,1341.0
55885,394871,103,"Modesto, CA",msa,CA,2022-08-31,1576.0
55886,394768,104,"Lancaster, PA",msa,PA,2022-08-31,1192.0
55887,394997,105,"Portland, ME",msa,ME,2022-08-31,1901.0
55888,395245,106,"Youngstown, OH",msa,OH,2022-08-31,694.0
55889,394770,107,"Lansing, MI",msa,MI,2022-08-31,960.0
55890,394590,108,"Fayetteville, AR",msa,AR,2022-08-31,1224.0
55891,394589,109,"Fayetteville, NC",msa,NC,2022-08-31,1282.0
55892,394792,110,"Lexington, KY",msa,KY,2022-08-31,1233.0
55893,394971,111,"Pensacola, FL",msa,FL,2022-08-31,1545.0
55894,395068,112,"Santa Rosa, CA",msa,CA,2022-08-31,2330.0
55895,395019,113,"Reno, NV",msa,NV,2022-08-31,1606.0
55896,394698,114,"Huntsville, AL",msa,AL,2022-08-31,1293.0
55898,394761,116,"Lafayette, LA",msa,LA,2022-08-31,1158.0
55899,394898,117,"Myrtle Beach, SC",msa,SC,2022-08-31,1625.0
55900,395116,118,"Springfield, MO",msa,MO,2022-08-31,856.0
55902,394746,120,"Killeen, TX",msa,TX,2022-08-31,1067.0
55903,394338,121,"Asheville, NC",msa,NC,2022-08-31,1537.0
55904,395244,122,"York, PA",msa,PA,2022-08-31,1085.0
55905,395183,123,"Vallejo, CA",msa,CA,2022-08-31,2153.0
55906,753917,124,"Santa Maria, CA",msa,CA,2022-08-31,2538.0
55907,395050,125,"Salinas, CA",msa,CA,2022-08-31,2142.0
55908,395048,126,"Salem, OR",msa,OR,2022-08-31,1476.0
55909,394870,127,"Mobile, AL",msa,AL,2022-08-31,1036.0
55910,395015,128,"Reading, PA",msa,PA,2022-08-31,1205.0
55911,394502,129,"Corpus Christi, TX",msa,TX,2022-08-31,1274.0
55912,394421,130,"Brownsville, TX",msa,TX,2022-08-31,997.0
55913,394820,131,"Manchester, NH",msa,NH,2022-08-31,1809.0
55914,394612,132,"Fort Wayne, IN",msa,IN,2022-08-31,1007.0
55915,394658,133,"Gulfport, MS",msa,MS,2022-08-31,978.0
55916,395051,134,"Salisbury, MD",msa,DE,2022-08-31,1560.0
55917,394596,135,"Flint, MI",msa,MI,2022-08-31,975.0
55918,394972,136,"Peoria, IL",msa,IL,2022-08-31,853.0
55919,394439,137,"Canton, OH",msa,OH,2022-08-31,758.0
55920,395070,138,"Savannah, GA",msa,GA,2022-08-31,1625.0
55921,394327,139,"Anchorage, AK",msa,AK,2022-08-31,1354.0
55922,394372,140,"Beaumont, TX",msa,TX,2022-08-31,957.0
55923,395096,141,"Shreveport, LA",msa,LA,2022-08-31,1180.0
55924,395164,142,"Trenton, NJ",msa,NJ,2022-08-31,2306.0
55925,394875,143,"Montgomery, AL",msa,AL,2022-08-31,1169.0
55926,394520,144,"Davenport, IA",msa,IL,2022-08-31,783.0
55927,395146,145,"Tallahassee, FL",msa,FL,2022-08-31,1301.0
55928,394576,146,"Eugene, OR",msa,OR,2022-08-31,1574.0
55929,394901,147,"Naples, FL",msa,FL,2022-08-31,2304.0
55930,394332,148,"Ann Arbor, MI",msa,MI,2022-08-31,1670.0
55931,394927,149,"Ocala, FL",msa,FL,2022-08-31,1496.0
55934,394602,152,"Fort Collins, CO",msa,CO,2022-08-31,1564.0
55935,395033,153,"Rockford, IL",msa,IL,2022-08-31,825.0
55936,394796,154,"Lincoln, NE",msa,NE,2022-08-31,1064.0
55937,394622,155,"Gainesville, FL",msa,FL,2022-08-31,1508.0
55938,394405,156,"Boulder, CO",msa,CO,2022-08-31,1909.0
55940,394488,158,"Columbus, GA",msa,GA,2022-08-31,1129.0
55941,395107,159,"South Bend, IN",msa,IN,2022-08-31,1201.0
55942,395109,160,"Spartanburg, SC",msa,SC,2022-08-31,1193.0
55943,394645,161,"Greeley, CO",msa,CO,2022-08-31,1408.0
55944,394808,162,"Lubbock, TX",msa,TX,2022-08-31,965.0
55945,394471,163,"Clarksville, TN",msa,TN,2022-08-31,1129.0
55946,395028,164,"Roanoke, VA",msa,VA,2022-08-31,1081.0
55947,394579,165,"Evansville, IN",msa,IN,2022-08-31,753.0
55949,394741,168,"Kennewick, WA",msa,WA,2022-08-31,1502.0
55951,394660,170,"Hagerstown, MD",msa,MD,2022-08-31,1173.0
55952,394543,171,"Duluth, MN",msa,MN,2022-08-31,1091.0
55953,394937,172,"Olympia, WA",msa,WA,2022-08-31,1765.0
55955,395229,174,"Wilmington, NC",msa,NC,2022-08-31,1645.0
55956,395061,175,"San Luis Obispo, CA",msa,CA,2022-08-31,2113.0
55957,753875,176,"Crestview, FL",msa,FL,2022-08-31,1834.0
55959,395197,178,"Waco, TX",msa,TX,2022-08-31,1270.0
55960,394447,179,"Cedar Rapids, IA",msa,IA,2022-08-31,797.0
55961,394348,180,"Atlantic City, NJ",msa,NJ,2022-08-31,1667.0
55962,394412,181,"Bremerton, WA",msa,WA,2022-08-31,1837.0
55963,395103,182,"Sioux Falls, SD",msa,SD,2022-08-31,1111.0
55964,395065,183,"Santa Cruz, CA",msa,CA,2022-08-31,2876.0
55965,394572,184,"Erie, PA",msa,PA,2022-08-31,791.0
55966,394924,185,"Norwich, CT",msa,CT,2022-08-31,1479.0
55967,394323,186,"Amarillo, TX",msa,TX,2022-08-31,826.0
55968,394772,187,"Laredo, TX",msa,TX,2022-08-31,1095.0
55970,394483,189,"College Station, TX",msa,TX,2022-08-31,1097.0
55971,394732,190,"Kalamazoo, MI",msa,MI,2022-08-31,1069.0
55975,394585,194,"Fargo, ND",msa,ND,2022-08-31,892.0
55976,394387,195,"Binghamton, NY",msa,NY,2022-08-31,928.0
55979,845160,198,"Prescott Valley, AZ",msa,AZ,2022-08-31,1646.0
55981,394813,200,"Macon, GA",msa,GA,2022-08-31,1089.0
55982,395174,201,"Tyler, TX",msa,TX,2022-08-31,1166.0
55984,394519,203,"Daphne, AL",msa,AL,2022-08-31,1532.0
55985,394378,205,"Bellingham, WA",msa,WA,2022-08-31,1636.0
55986,394429,206,"Burlington, VT",msa,VT,2022-08-31,1780.0
55987,395030,207,"Rochester, MN",msa,MN,2022-08-31,1491.0
55988,753895,208,"Lafayette, IN",msa,IN,2022-08-31,929.0
55989,394454,209,"Champaign, IL",msa,IL,2022-08-31,1014.0
55991,845164,211,"Lebanon, NH",msa,NH,2022-08-31,1477.0
55992,394459,212,"Charlottesville, VA",msa,VA,2022-08-31,1621.0
55993,394763,213,"Lake Charles, LA",msa,LA,2022-08-31,947.0
55995,394464,215,"Chico, CA",msa,CA,2022-08-31,1379.0
55996,394681,216,"Hilton Head Island, SC",msa,SC,2022-08-31,1908.0
55997,394346,217,"Athens, GA",msa,GA,2022-08-31,1341.0
55999,394485,219,"Columbia, MO",msa,MO,2022-08-31,923.0
56000,395114,220,"Springfield, IL",msa,IL,2022-08-31,876.0
56004,394726,224,"Johnson City, TN",msa,TN,2022-08-31,1036.0
56006,394623,226,"Gainesville, GA",msa,GA,2022-08-31,1654.0
56010,395118,230,"St. Cloud, MN",msa,MN,2022-08-31,1062.0
56012,394380,232,"Bend, OR",msa,OR,2022-08-31,1803.0
56018,394386,239,"Billings, MT",msa,MT,2022-08-31,1246.0
56019,395018,240,"Redding, CA",msa,CA,2022-08-31,1120.0
56020,394748,241,"Kingston, NY",msa,NY,2022-08-31,1658.0
56021,394960,242,"Panama City, FL",msa,FL,2022-08-31,1605.0
56028,395119,249,"St. George, UT",msa,UT,2022-08-31,1545.0
56030,394299,251,"Abilene, TX",msa,TX,2022-08-31,815.0
56031,394707,252,"Iowa City, IA",msa,IA,2022-08-31,925.0
56033,394860,254,"Midland, TX",msa,TX,2022-08-31,1251.0
56035,753869,255,"Bloomington, IL",msa,IL,2022-08-31,935.0
56038,394651,259,"Greenville, NC",msa,NC,2022-08-31,935.0
56040,395210,261,"Waterloo, IA",msa,IA,2022-08-31,842.0
56041,394480,262,"Coeur d'Alene, ID",msa,ID,2022-08-31,1603.0
56049,394393,270,"Bloomington, IN",msa,IN,2022-08-31,1202.0
56058,394703,279,"Idaho Falls, ID",msa,ID,2022-08-31,1126.0
56063,395066,284,"Santa Fe, NM",msa,NM,2022-08-31,1729.0
56067,394359,288,"Bangor, ME",msa,ME,2022-08-31,1242.0
56088,394879,310,"Morgantown, WV",msa,WV,2022-08-31,957.0
56090,394900,312,"Napa, CA",msa,CA,2022-08-31,2550.0
56097,394821,320,"Manhattan, KS",msa,KS,2022-08-31,765.0
56111,394325,336,"Ames, IA",msa,IA,2022-08-31,819.0
56114,394353,339,"Augusta, ME",msa,ME,2022-08-31,1123.0
56121,394778,349,"Lawrence, KS",msa,KS,2022-08-31,847.0
56126,394867,354,"Missoula, MT",msa,MT,2022-08-31,1295.0
56128,394407,356,"Bozeman, MT",msa,MT,2022-08-31,2118.0
56133,753872,361,"California, MD",msa,MD,2022-08-31,1504.0
56147,394709,376,"Ithaca, NY",msa,NY,2022-08-31,1561.0
56148,394637,377,"Grand Forks, ND",msa,MN,2022-08-31,883.0
56159,394462,391,"Cheyenne, WY",msa,WY,2022-08-31,988.0
56168,394882,403,"Moses Lake, WA",msa,WA,2022-08-31,1286.0
56173,394505,411,"Corvallis, OR",msa,OR,2022-08-31,1366.0
56188,394925,428,"Oak Harbor, WA",msa,WA,2022-08-31,1414.0
56210,394445,454,"Casper, WY",msa,WY,2022-08-31,1055.0
56348,395227,715,"Williston, ND",msa,ND,2022-08-31,876.0
56396,102001,0,United States,country,,2022-09-30,1674.0
56397,394913,1,"New York, NY",msa,NY,2022-09-30,2968.0
56398,753899,2,"Los Angeles, CA",msa,CA,2022-09-30,2559.0
56399,394463,3,"Chicago, IL",msa,IL,2022-09-30,1803.0
56400,394514,4,"Dallas, TX",msa,TX,2022-09-30,1606.0
56401,394692,5,"Houston, TX",msa,TX,2022-09-30,1442.0
56402,395209,6,"Washington, DC",msa,VA,2022-09-30,2150.0
56403,394974,7,"Philadelphia, PA",msa,PA,2022-09-30,1681.0
56404,394856,8,"Miami, FL",msa,FL,2022-09-30,2424.0
56405,394347,9,"Atlanta, GA",msa,GA,2022-09-30,1742.0
56406,394404,10,"Boston, MA",msa,MA,2022-09-30,2789.0
56407,394976,11,"Phoenix, AZ",msa,AZ,2022-09-30,1643.0
56408,395057,12,"San Francisco, CA",msa,CA,2022-09-30,2761.0
56409,395025,13,"Riverside, CA",msa,CA,2022-09-30,2175.0
56410,394532,14,"Detroit, MI",msa,MI,2022-09-30,1308.0
56411,395078,15,"Seattle, WA",msa,WA,2022-09-30,2023.0
56412,394865,16,"Minneapolis, MN",msa,MN,2022-09-30,1481.0
56413,395056,17,"San Diego, CA",msa,CA,2022-09-30,2618.0
56414,395148,18,"Tampa, FL",msa,FL,2022-09-30,1822.0
56415,394530,19,"Denver, CO",msa,CO,2022-09-30,1835.0
56416,394358,20,"Baltimore, MD",msa,MD,2022-09-30,1674.0
56417,395121,21,"St. Louis, MO",msa,MO,2022-09-30,1213.0
56418,394943,22,"Orlando, FL",msa,FL,2022-09-30,1872.0
56419,394458,23,"Charlotte, NC",msa,NC,2022-09-30,1641.0
56420,395055,24,"San Antonio, TX",msa,TX,2022-09-30,1352.0
56421,394998,25,"Portland, OR",msa,OR,2022-09-30,1681.0
56422,395045,26,"Sacramento, CA",msa,CA,2022-09-30,1940.0
56423,394982,27,"Pittsburgh, PA",msa,PA,2022-09-30,1283.0
56424,394466,28,"Cincinnati, OH",msa,OH,2022-09-30,1267.0
56425,394355,29,"Austin, TX",msa,TX,2022-09-30,1725.0
56426,394775,30,"Las Vegas, NV",msa,NV,2022-09-30,1572.0
56427,394735,31,"Kansas City, MO",msa,MO,2022-09-30,1262.0
56428,394492,32,"Columbus, OH",msa,OH,2022-09-30,1302.0
56429,394705,34,"Indianapolis, IN",msa,IN,2022-09-30,1287.0
56430,394475,35,"Cleveland, OH",msa,OH,2022-09-30,1113.0
56431,395059,36,"San Jose, CA",msa,CA,2022-09-30,3135.0
56432,394902,37,"Nashville, TN",msa,TN,2022-09-30,1725.0
56433,395194,38,"Virginia Beach, VA",msa,VA,2022-09-30,1513.0
56434,395005,39,"Providence, RI",msa,RI,2022-09-30,1680.0
56435,394714,40,"Jacksonville, FL",msa,FL,2022-09-30,1562.0
56436,394862,41,"Milwaukee, WI",msa,WI,2022-09-30,1288.0
56437,394935,42,"Oklahoma City, OK",msa,OK,2022-09-30,1088.0
56438,395012,43,"Raleigh, NC",msa,NC,2022-09-30,1621.0
56439,394849,44,"Memphis, TN",msa,TN,2022-09-30,1245.0
56440,395022,45,"Richmond, VA",msa,VA,2022-09-30,1524.0
56441,394807,46,"Louisville, KY",msa,KY,2022-09-30,1163.0
56442,394910,47,"New Orleans, LA",msa,LA,2022-09-30,1430.0
56443,395053,48,"Salt Lake City, UT",msa,UT,2022-09-30,1570.0
56444,394669,49,"Hartford, CT",msa,CT,2022-09-30,1564.0
56445,394425,50,"Buffalo, NY",msa,NY,2022-09-30,1192.0
56446,394388,51,"Birmingham, AL",msa,AL,2022-09-30,1286.0
56447,395031,52,"Rochester, NY",msa,NY,2022-09-30,1273.0
56448,394640,53,"Grand Rapids, MI",msa,MI,2022-09-30,1352.0
56449,395167,54,"Tucson, AZ",msa,AZ,2022-09-30,1193.0
56450,753924,55,"Urban Honolulu, HI",msa,HI,2022-09-30,2058.0
56451,395169,56,"Tulsa, OK",msa,OK,2022-09-30,1038.0
56452,394619,57,"Fresno, CA",msa,CA,2022-09-30,1379.0
56453,395238,58,"Worcester, MA",msa,MA,2022-09-30,1788.0
56454,394938,59,"Omaha, NE",msa,NE,2022-09-30,1158.0
56455,394415,60,"Bridgeport, CT",msa,CT,2022-09-30,2401.0
56456,394653,61,"Greenville, SC",msa,SC,2022-09-30,1378.0
56457,394312,62,"Albuquerque, NM",msa,NM,2022-09-30,1243.0
56458,394357,63,"Bakersfield, CA",msa,CA,2022-09-30,1312.0
56459,394308,64,"Albany, NY",msa,NY,2022-09-30,1423.0
56460,394753,65,"Knoxville, TN",msa,TN,2022-09-30,1507.0
56461,394367,66,"Baton Rouge, LA",msa,LA,2022-09-30,1230.0
56462,394843,67,"McAllen, TX",msa,TX,2022-09-30,968.0
56463,394908,68,"New Haven, CT",msa,CT,2022-09-30,1727.0
56464,394561,69,"El Paso, TX",msa,TX,2022-09-30,1029.0
56465,394318,70,"Allentown, PA",msa,PA,2022-09-30,1538.0
56466,394952,71,"Oxnard, CA",msa,CA,2022-09-30,2527.0
56467,394486,72,"Columbia, SC",msa,SC,2022-09-30,1261.0
56468,753906,73,"North Port, FL",msa,FL,2022-09-30,1985.0
56469,845158,74,"Dayton, OH",msa,OH,2022-09-30,1076.0
56470,394457,75,"Charleston, SC",msa,SC,2022-09-30,1727.0
56471,394648,76,"Greensboro, NC",msa,NC,2022-09-30,1147.0
56472,395134,77,"Stockton, CA",msa,CA,2022-09-30,1866.0
56473,394440,78,"Cape Coral, FL",msa,FL,2022-09-30,1818.0
56474,394399,79,"Boise City, ID",msa,ID,2022-09-30,1526.0
56475,394484,80,"Colorado Springs, CO",msa,CO,2022-09-30,1611.0
56476,394798,81,"Little Rock, AR",msa,AR,2022-09-30,941.0
56477,394766,82,"Lakeland, FL",msa,FL,2022-09-30,1543.0
56478,394304,83,"Akron, OH",msa,OH,2022-09-30,838.0
56479,394531,84,"Des Moines, IA",msa,IA,2022-09-30,1101.0
56480,395115,85,"Springfield, MA",msa,MA,2022-09-30,1439.0
56481,845159,86,"Poughkeepsie, NY",msa,NY,2022-09-30,1738.0
56482,394931,87,"Ogden, UT",msa,UT,2022-09-30,1402.0
56483,394816,88,"Madison, WI",msa,WI,2022-09-30,1376.0
56484,395235,89,"Winston, NC",msa,NC,2022-09-30,1230.0
56485,394528,90,"Deltona, FL",msa,FL,2022-09-30,1591.0
56486,395143,91,"Syracuse, NY",msa,NY,2022-09-30,1283.0
56487,395006,92,"Provo, UT",msa,UT,2022-09-30,1493.0
56488,395160,93,"Toledo, OH",msa,OH,2022-09-30,990.0
56489,395224,94,"Wichita, KS",msa,KS,2022-09-30,857.0
56490,394549,95,"Durham, NC",msa,NC,2022-09-30,1641.0
56491,394352,96,"Augusta, GA",msa,GA,2022-09-30,1234.0
56492,394957,97,"Palm Bay, FL",msa,FL,2022-09-30,1699.0
56493,394711,98,"Jackson, MS",msa,MS,2022-09-30,1324.0
56494,394666,99,"Harrisburg, PA",msa,PA,2022-09-30,1183.0
56495,395113,100,"Spokane, WA",msa,WA,2022-09-30,1387.0
56496,395075,101,"Scranton, PA",msa,PA,2022-09-30,1109.0
56497,394460,102,"Chattanooga, TN",msa,TN,2022-09-30,1339.0
56498,394871,103,"Modesto, CA",msa,CA,2022-09-30,1571.0
56499,394768,104,"Lancaster, PA",msa,PA,2022-09-30,1179.0
56500,394997,105,"Portland, ME",msa,ME,2022-09-30,1916.0
56501,395245,106,"Youngstown, OH",msa,OH,2022-09-30,693.0
56502,394770,107,"Lansing, MI",msa,MI,2022-09-30,963.0
56503,394590,108,"Fayetteville, AR",msa,AR,2022-09-30,1225.0
56504,394589,109,"Fayetteville, NC",msa,NC,2022-09-30,1272.0
56505,394792,110,"Lexington, KY",msa,KY,2022-09-30,1219.0
56506,394971,111,"Pensacola, FL",msa,FL,2022-09-30,1552.0
56507,395068,112,"Santa Rosa, CA",msa,CA,2022-09-30,2332.0
56508,395019,113,"Reno, NV",msa,NV,2022-09-30,1590.0
56509,394698,114,"Huntsville, AL",msa,AL,2022-09-30,1276.0
56511,394761,116,"Lafayette, LA",msa,LA,2022-09-30,1149.0
56512,394898,117,"Myrtle Beach, SC",msa,SC,2022-09-30,1617.0
56513,395116,118,"Springfield, MO",msa,MO,2022-09-30,868.0
56515,394746,120,"Killeen, TX",msa,TX,2022-09-30,1070.0
56516,394338,121,"Asheville, NC",msa,NC,2022-09-30,1568.0
56517,395244,122,"York, PA",msa,PA,2022-09-30,1069.0
56518,395183,123,"Vallejo, CA",msa,CA,2022-09-30,2138.0
56519,753917,124,"Santa Maria, CA",msa,CA,2022-09-30,2536.0
56520,395050,125,"Salinas, CA",msa,CA,2022-09-30,2132.0
56521,395048,126,"Salem, OR",msa,OR,2022-09-30,1504.0
56522,394870,127,"Mobile, AL",msa,AL,2022-09-30,1042.0
56523,395015,128,"Reading, PA",msa,PA,2022-09-30,1219.0
56524,394502,129,"Corpus Christi, TX",msa,TX,2022-09-30,1257.0
